"","X","V1","Application","Strain","Insecticide","Dose","Intensity","Subjects","Responded","Mortality_perc","lower","upper","dat"
"1508",494,NA,NA,"Banfora","Permethrin",1.83805799976707,NA,NA,NA,99.9995297435284,99.9999994299286,100,"sim"
"1509",495,NA,NA,"Banfora","Permethrin",1.84569270806141,NA,NA,NA,99.9995312933164,99.9999994366078,100,"sim"
"1510",496,NA,NA,"Banfora","Permethrin",1.85334323958538,NA,NA,NA,99.9995328344046,99.9999994431952,100,"sim"
"1511",497,NA,NA,"Banfora","Permethrin",1.86100959433898,NA,NA,NA,99.9995343668616,99.9999994496922,100,"sim"
"1512",498,NA,NA,"Banfora","Permethrin",1.8686917723222,NA,NA,NA,99.999535890755,99.9999994561003,100,"sim"
"1513",499,NA,NA,"Banfora","Permethrin",1.87638977353505,NA,NA,NA,99.9995374061519,99.9999994624208,100,"sim"
"1514",500,NA,NA,"Banfora","Permethrin",1.88410359797752,NA,NA,NA,99.9995389131186,99.9999994686551,100,"sim"
"1515",501,NA,NA,"Banfora","Permethrin",1.89183324564962,NA,NA,NA,99.9995404117208,99.9999994748046,100,"sim"
"1516",502,NA,NA,"Banfora","Permethrin",1.89957871655134,NA,NA,NA,99.9995419020236,99.9999994808705,100,"sim"
"1517",503,NA,NA,"Banfora","Permethrin",1.90734001068269,NA,NA,NA,99.9995433840912,99.9999994868543,100,"sim"
"1518",504,NA,NA,"Banfora","Permethrin",1.91511712804366,NA,NA,NA,99.9995448579875,99.999999492757,100,"sim"
"1519",505,NA,NA,"Banfora","Permethrin",1.92291006863426,NA,NA,NA,99.9995463237756,99.9999994985801,100,"sim"
"1520",506,NA,NA,"Banfora","Permethrin",1.93071883245449,NA,NA,NA,99.9995477815179,99.9999995043248,100,"sim"
"1521",507,NA,NA,"Banfora","Permethrin",1.93854341950434,NA,NA,NA,99.9995492312764,99.9999995099922,100,"sim"
"1522",508,NA,NA,"Banfora","Permethrin",1.94638382978382,NA,NA,NA,99.9995506731123,99.9999995155836,100,"sim"
"1523",509,NA,NA,"Banfora","Permethrin",1.95424006329292,NA,NA,NA,99.9995521070862,99.9999995211001,100,"sim"
"1524",510,NA,NA,"Banfora","Permethrin",1.96211212003165,NA,NA,NA,99.9995535332583,99.9999995265428,100,"sim"
"1525",511,NA,NA,"Banfora","Permethrin",1.97,NA,NA,NA,99.9995549516879,99.999999531913,100,"sim"
"1526",1,75,"Tarsal","FUMOZ-R","Permethrin",2e-04,0.000266,32,0,0,NA,NA,NA
"1527",2,76,"Tarsal","FUMOZ-R","Permethrin",3e-04,0.000399,31,0,0,NA,NA,NA
"1528",3,77,"Tarsal","FUMOZ-R","Permethrin",4e-04,0.000532,29,1,3.448275862,NA,NA,NA
"1529",4,78,"Tarsal","FUMOZ-R","Permethrin",0.00045,0.0005985,31,0,0,NA,NA,NA
"1530",5,79,"Tarsal","FUMOZ-R","Permethrin",5e-04,0.000665,36,6,16.66666667,NA,NA,NA
"1531",6,80,"Tarsal","FUMOZ-R","Permethrin",0.00055,0.0007315,32,7,21.875,NA,NA,NA
"1532",7,81,"Tarsal","FUMOZ-R","Permethrin",0.0011,0.001463,35,13,37.14285714,NA,NA,NA
"1533",8,82,"Tarsal","FUMOZ-R","Permethrin",0.00248,0.0032984,37,34,91.89189189,NA,NA,NA
"1534",9,83,"Tarsal","FUMOZ-R","Permethrin",0.0032,0.004256,31,31,100,NA,NA,NA
"1535",10,NA,NA,"FUMOZ-R","Permethrin",0,NA,NA,NA,0,0,0,"sim"
"1536",11,NA,NA,"FUMOZ-R","Permethrin",7.91161481279192e-06,NA,NA,NA,0.00109805022907516,8.42664884759259e-06,0.00573197882456633,"sim"
"1537",12,NA,NA,"FUMOZ-R","Permethrin",3.16464592511677e-05,NA,NA,NA,0.0194573577855866,0.000666522047329254,0.0755165783978376,"sim"
"1538",13,NA,NA,"FUMOZ-R","Permethrin",7.12045333151272e-05,NA,NA,NA,0.109377417916375,0.0081797734066838,0.343492260011542,"sim"
"1539",14,NA,NA,"FUMOZ-R","Permethrin",0.000126585837004671,NA,NA,NA,0.380402821315068,0.0490020955008497,1.00139588836401,"sim"
"1540",15,NA,NA,"FUMOZ-R","Permethrin",0.000197790370319798,NA,NA,NA,1.0119926500233,0.19670682297368,2.28053989912194,"sim"
"1541",16,NA,NA,"FUMOZ-R","Permethrin",0.000284818133260509,NA,NA,NA,2.26363510894036,0.602800931314452,4.46809163499868,"sim"
"1542",17,NA,NA,"FUMOZ-R","Permethrin",0.000387669125826804,NA,NA,NA,4.47376006970961,1.51952580260491,7.89631677802839,"sim"
"1543",18,NA,NA,"FUMOZ-R","Permethrin",0.000506343348018683,NA,NA,NA,8.03559029391662,3.35451509346379,12.915995908007,"sim"
"1544",19,NA,NA,"FUMOZ-R","Permethrin",0.000640840799836145,NA,NA,NA,13.3340555155125,6.58737529201578,19.8199199100829,"sim"
"1545",20,NA,NA,"FUMOZ-R","Permethrin",0.000791161481279191,NA,NA,NA,20.6354390696618,11.6490941552897,28.8828651867952,"sim"
"1546",21,NA,NA,"FUMOZ-R","Permethrin",0.000957305392347822,NA,NA,NA,29.9488095491444,18.9908006650395,39.9089698993107,"sim"
"1547",22,NA,NA,"FUMOZ-R","Permethrin",0.00113927253304204,NA,NA,NA,40.910645214212,28.7354957231823,52.4301901545249,"sim"
"1548",23,NA,NA,"FUMOZ-R","Permethrin",0.00133706290336183,NA,NA,NA,52.7614004340637,40.1259957753015,65.2007464250579,"sim"
"1549",24,NA,NA,"FUMOZ-R","Permethrin",0.00155067650330722,NA,NA,NA,64.469214230144,52.0914072591563,76.528138688206,"sim"
"1550",25,NA,NA,"FUMOZ-R","Permethrin",0.00178011333287818,NA,NA,NA,74.9904314721321,63.4298038041265,85.693618788496,"sim"
"1551",26,NA,NA,"FUMOZ-R","Permethrin",0.00202537339207473,NA,NA,NA,83.5643703840951,73.0802912744186,92.3000145076582,"sim"
"1552",27,NA,NA,"FUMOZ-R","Permethrin",0.00228645668089686,NA,NA,NA,89.8982566224277,81.1234604285932,96.4204441136277,"sim"
"1553",28,NA,NA,"FUMOZ-R","Permethrin",0.00256336319934458,NA,NA,NA,94.1553120611324,87.0831020785643,98.586353687978,"sim"
"1554",29,NA,NA,"FUMOZ-R","Permethrin",0.00285609294741788,NA,NA,NA,96.7802671104674,91.4353444738527,99.5364082112963,"sim"
"1555",30,NA,NA,"FUMOZ-R","Permethrin",0.00316464592511677,NA,NA,NA,98.2844750997231,94.4239214224915,99.8677056520957,"sim"
"1556",31,NA,NA,"FUMOZ-R","Permethrin",0.00348902213244123,NA,NA,NA,99.0988414007709,96.3881508462156,99.9685478273884,"sim"
"1557",32,NA,NA,"FUMOZ-R","Permethrin",0.00382922156939129,NA,NA,NA,99.5232796788792,97.6221321110336,99.9940683908101,"sim"
"1558",33,NA,NA,"FUMOZ-R","Permethrin",0.00418524423596692,NA,NA,NA,99.7405234827365,98.4345060370312,99.9990195429534,"sim"
"1559",34,NA,NA,"FUMOZ-R","Permethrin",0.00455709013216814,NA,NA,NA,99.8519338724832,98.9808019713514,99.9998557420526,"sim"
"1560",35,NA,NA,"FUMOZ-R","Permethrin",0.00494475925799495,NA,NA,NA,99.9102809673329,99.3033526664318,99.9999828000189,"sim"
"1561",36,NA,NA,"FUMOZ-R","Permethrin",0.00534825161344734,NA,NA,NA,99.9420070640135,99.5163748920319,99.9999981128987,"sim"
"1562",37,NA,NA,"FUMOZ-R","Permethrin",0.00576756719852531,NA,NA,NA,99.9601395376717,99.6573834084569,99.999999811125,"sim"
"1563",38,NA,NA,"FUMOZ-R","Permethrin",0.00620270601322886,NA,NA,NA,99.9711042177763,99.7529895234192,99.9999999829999,"sim"
"1564",39,NA,NA,"FUMOZ-R","Permethrin",0.006653668057558,NA,NA,NA,99.9781232276426,99.8227640562746,99.9999999985586,"sim"
"1565",40,NA,NA,"FUMOZ-R","Permethrin",0.00712045333151272,NA,NA,NA,99.982859642893,99.8683089503459,99.9999999998729,"sim"
"1566",41,NA,NA,"FUMOZ-R","Permethrin",0.00760306183509303,NA,NA,NA,99.986205442997,99.9011041528281,99.9999999999891,"sim"
"1567",42,NA,NA,"FUMOZ-R","Permethrin",0.00810149356829892,NA,NA,NA,99.9886608093733,99.9262265462438,99.9999999999991,"sim"
"1568",43,NA,NA,"FUMOZ-R","Permethrin",0.00861574853113039,NA,NA,NA,99.9905197371479,99.9450158576865,99.9999999999999,"sim"
"1569",44,NA,NA,"FUMOZ-R","Permethrin",0.00914582672358745,NA,NA,NA,99.9919632259034,99.9578495026712,100,"sim"
"1570",45,NA,NA,"FUMOZ-R","Permethrin",0.00969172814567009,NA,NA,NA,99.9931076211596,99.9674589558276,100,"sim"
"1571",46,NA,NA,"FUMOZ-R","Permethrin",0.0102534527973783,NA,NA,NA,99.9940306468194,99.9747029385578,100,"sim"
"1572",47,NA,NA,"FUMOZ-R","Permethrin",0.0108310006787121,NA,NA,NA,99.9947859940947,99.9802106476839,100,"sim"
"1573",48,NA,NA,"FUMOZ-R","Permethrin",0.0114243717896715,NA,NA,NA,99.9954118319481,99.9845117084559,100,"sim"
"1574",49,NA,NA,"FUMOZ-R","Permethrin",0.0120335661302565,NA,NA,NA,99.9959359666722,99.987817702989,100,"sim"
"1575",50,NA,NA,"FUMOZ-R","Permethrin",0.0126585837004671,NA,NA,NA,99.9963790836365,99.990189858258,100,"sim"
"1576",51,NA,NA,"FUMOZ-R","Permethrin",0.0132994245003032,NA,NA,NA,99.9967568507546,99.9921998102896,100,"sim"
"1577",52,NA,NA,"FUMOZ-R","Permethrin",0.0139560885297649,NA,NA,NA,99.9970813229474,99.9936490701128,100,"sim"
"1578",53,NA,NA,"FUMOZ-R","Permethrin",0.0146285757888522,NA,NA,NA,99.9973619037801,99.9948082918985,100,"sim"
"1579",54,NA,NA,"FUMOZ-R","Permethrin",0.0153168862775651,NA,NA,NA,99.9976060185964,99.9957636984158,100,"sim"
"1580",55,NA,NA,"FUMOZ-R","Permethrin",0.0160210199959036,NA,NA,NA,99.9978195949455,99.9965612357439,100,"sim"
"1581",56,NA,NA,"FUMOZ-R","Permethrin",0.0167409769438677,NA,NA,NA,99.9980074114108,99.9971619931282,100,"sim"
"1582",57,NA,NA,"FUMOZ-R","Permethrin",0.0174767571214573,NA,NA,NA,99.9981733547866,99.9976951889592,100,"sim"
"1583",58,NA,NA,"FUMOZ-R","Permethrin",0.0182283605286726,NA,NA,NA,99.9983206122995,99.9980909439727,100,"sim"
"1584",59,NA,NA,"FUMOZ-R","Permethrin",0.0189957871655134,NA,NA,NA,99.9984518170659,99.9984171209973,100,"sim"
"1585",60,NA,NA,"FUMOZ-R","Permethrin",0.0197790370319798,NA,NA,NA,99.9985691594062,99.9986808004421,100,"sim"
"1586",61,NA,NA,"FUMOZ-R","Permethrin",0.0205781101280718,NA,NA,NA,99.9986744729062,99.9988989969977,100,"sim"
"1587",62,NA,NA,"FUMOZ-R","Permethrin",0.0213930064537893,NA,NA,NA,99.9987693015858,99.9990794824373,100,"sim"
"1588",63,NA,NA,"FUMOZ-R","Permethrin",0.0222237260091325,NA,NA,NA,99.9988549527781,99.9992277739242,100,"sim"
"1589",64,NA,NA,"FUMOZ-R","Permethrin",0.0230702687941012,NA,NA,NA,99.9989325390955,99.9993500617718,100,"sim"
"1590",65,NA,NA,"FUMOZ-R","Permethrin",0.0239326348086955,NA,NA,NA,99.9990030119845,99.9994512631181,100,"sim"
"1591",66,NA,NA,"FUMOZ-R","Permethrin",0.0248108240529154,NA,NA,NA,99.9990671887419,99.9995338060702,100,"sim"
"1592",67,NA,NA,"FUMOZ-R","Permethrin",0.0257048365267609,NA,NA,NA,99.9991257744099,99.9996054002166,100,"sim"
"1593",68,NA,NA,"FUMOZ-R","Permethrin",0.026614672230232,NA,NA,NA,99.9991793796273,99.9996639109195,100,"sim"
"1594",69,NA,NA,"FUMOZ-R","Permethrin",0.0275403311633287,NA,NA,NA,99.9992285352692,99.9997112405459,100,"sim"
"1595",70,NA,NA,"FUMOZ-R","Permethrin",0.0284818133260509,NA,NA,NA,99.9992737045168,99.9997513367395,100,"sim"
"1596",71,NA,NA,"FUMOZ-R","Permethrin",0.0294391187183987,NA,NA,NA,99.9993152928596,99.9997872770687,100,"sim"
"1597",72,NA,NA,"FUMOZ-R","Permethrin",0.0304122473403721,NA,NA,NA,99.9993536564234,99.9998175630206,100,"sim"
"1598",73,NA,NA,"FUMOZ-R","Permethrin",0.0314011991919711,NA,NA,NA,99.9993891089378,99.9998431397578,100,"sim"
"1599",74,NA,NA,"FUMOZ-R","Permethrin",0.0324059742731957,NA,NA,NA,99.9994219275881,99.9998621691119,100,"sim"
"1600",75,NA,NA,"FUMOZ-R","Permethrin",0.0334265725840458,NA,NA,NA,99.999452357953,99.9998786467151,100,"sim"
"1601",76,NA,NA,"FUMOZ-R","Permethrin",0.0344629941245216,NA,NA,NA,99.9994806181853,99.9998929585448,100,"sim"
"1602",77,NA,NA,"FUMOZ-R","Permethrin",0.0355152388946229,NA,NA,NA,99.9995069025662,99.9999063934019,100,"sim"
"1603",78,NA,NA,"FUMOZ-R","Permethrin",0.0365833068943498,NA,NA,NA,99.9995313845366,99.9999182007759,100,"sim"
"1604",79,NA,NA,"FUMOZ-R","Permethrin",0.0376671981237023,NA,NA,NA,99.9995542192926,99.9999277079004,100,"sim"
"1605",80,NA,NA,"FUMOZ-R","Permethrin",0.0387669125826804,NA,NA,NA,99.9995755460135,99.9999366301399,100,"sim"
"1606",81,NA,NA,"FUMOZ-R","Permethrin",0.039882450271284,NA,NA,NA,99.9995954897815,99.9999442402787,100,"sim"
"1607",82,NA,NA,"FUMOZ-R","Permethrin",0.0410138111895133,NA,NA,NA,99.9996141632403,99.9999508618318,100,"sim"
"1608",83,NA,NA,"FUMOZ-R","Permethrin",0.0421609953373681,NA,NA,NA,99.9996316680317,99.999956621852,100,"sim"
"1609",84,NA,NA,"FUMOZ-R","Permethrin",0.0433240027148485,NA,NA,NA,99.9996480960444,99.9999616417152,100,"sim"
"1610",85,NA,NA,"FUMOZ-R","Permethrin",0.0445028333219545,NA,NA,NA,99.9996635305015,99.9999661445275,100,"sim"
"1611",86,NA,NA,"FUMOZ-R","Permethrin",0.0456974871586861,NA,NA,NA,99.9996780469102,99.9999701248466,100,"sim"
"1612",87,NA,NA,"FUMOZ-R","Permethrin",0.0469079642250433,NA,NA,NA,99.9996917138934,99.9999735941359,100,"sim"
"1613",88,NA,NA,"FUMOZ-R","Permethrin",0.048134264521026,NA,NA,NA,99.9997045939197,99.9999764983381,100,"sim"
"1614",89,NA,NA,"FUMOZ-R","Permethrin",0.0493763880466343,NA,NA,NA,99.9997167439446,99.9999789506271,100,"sim"
"1615",90,NA,NA,"FUMOZ-R","Permethrin",0.0506343348018682,NA,NA,NA,99.999728215977,99.9999811208714,100,"sim"
"1616",91,NA,NA,"FUMOZ-R","Permethrin",0.0519081047867278,NA,NA,NA,99.9997390575785,99.9999830444468,100,"sim"
"1617",92,NA,NA,"FUMOZ-R","Permethrin",0.0531976980012128,NA,NA,NA,99.9997493123056,99.9999848583743,100,"sim"
"1618",93,NA,NA,"FUMOZ-R","Permethrin",0.0545031144453235,NA,NA,NA,99.9997590201024,99.9999866680097,100,"sim"
"1619",94,NA,NA,"FUMOZ-R","Permethrin",0.0558243541190597,NA,NA,NA,99.9997682176492,99.9999881602009,100,"sim"
"1620",95,NA,NA,"FUMOZ-R","Permethrin",0.0571614170224216,NA,NA,NA,99.9997769386725,99.9999893746025,100,"sim"
"1621",96,NA,NA,"FUMOZ-R","Permethrin",0.058514303155409,NA,NA,NA,99.999785214222,99.9999904523705,100,"sim"
"1622",97,NA,NA,"FUMOZ-R","Permethrin",0.059883012518022,NA,NA,NA,99.9997930729179,99.9999914102058,100,"sim"
"1623",98,NA,NA,"FUMOZ-R","Permethrin",0.0612675451102606,NA,NA,NA,99.999800541172,99.9999922626091,100,"sim"
"1624",99,NA,NA,"FUMOZ-R","Permethrin",0.0626679009321248,NA,NA,NA,99.9998076433864,99.9999930221915,100,"sim"
"1625",100,NA,NA,"FUMOZ-R","Permethrin",0.0640840799836145,NA,NA,NA,99.9998144021311,99.9999936999378,100,"sim"
"1626",101,NA,NA,"FUMOZ-R","Permethrin",0.0655160822647299,NA,NA,NA,99.9998208383044,99.9999943054313,100,"sim"
"1627",102,NA,NA,"FUMOZ-R","Permethrin",0.0669639077754708,NA,NA,NA,99.9998269712771,99.999994847045,100,"sim"
"1628",103,NA,NA,"FUMOZ-R","Permethrin",0.0684275565158373,NA,NA,NA,99.9998328190226,99.9999953321057,100,"sim"
"1629",104,NA,NA,"FUMOZ-R","Permethrin",0.0699070284858294,NA,NA,NA,99.9998383982338,99.9999957670339,100,"sim"
"1630",105,NA,NA,"FUMOZ-R","Permethrin",0.071402323685447,NA,NA,NA,99.9998437244299,99.99999614504,100,"sim"
"1631",106,NA,NA,"FUMOZ-R","Permethrin",0.0729134421146903,NA,NA,NA,99.9998488120525,99.9999964818114,100,"sim"
"1632",107,NA,NA,"FUMOZ-R","Permethrin",0.0744403837735591,NA,NA,NA,99.9998536745523,99.9999967861184,100,"sim"
"1633",108,NA,NA,"FUMOZ-R","Permethrin",0.0759831486620535,NA,NA,NA,99.9998583244687,99.9999970613781,100,"sim"
"1634",109,NA,NA,"FUMOZ-R","Permethrin",0.0775417367801736,NA,NA,NA,99.9998627735017,99.9999973106183,100,"sim"
"1635",110,NA,NA,"FUMOZ-R","Permethrin",0.0791161481279191,NA,NA,NA,99.9998670325771,99.9999975365252,100,"sim"
"1636",111,NA,NA,"FUMOZ-R","Permethrin",0.0807063827052903,NA,NA,NA,99.9998711119067,99.9999977414845,100,"sim"
"1637",112,NA,NA,"FUMOZ-R","Permethrin",0.0823124405122871,NA,NA,NA,99.9998750210421,99.9999979276181,100,"sim"
"1638",113,NA,NA,"FUMOZ-R","Permethrin",0.0839343215489094,NA,NA,NA,99.9998787689248,99.9999980968149,100,"sim"
"1639",114,NA,NA,"FUMOZ-R","Permethrin",0.0855720258151574,NA,NA,NA,99.9998823639314,99.9999982507587,100,"sim"
"1640",115,NA,NA,"FUMOZ-R","Permethrin",0.0872255533110309,NA,NA,NA,99.9998858139155,99.9999983909517,100,"sim"
"1641",116,NA,NA,"FUMOZ-R","Permethrin",0.0888949040365299,NA,NA,NA,99.9998891262453,99.9999985187362,100,"sim"
"1642",117,NA,NA,"FUMOZ-R","Permethrin",0.0905800779916546,NA,NA,NA,99.9998923078392,99.9999986353123,100,"sim"
"1643",118,NA,NA,"FUMOZ-R","Permethrin",0.0922810751764049,NA,NA,NA,99.9998953651971,99.9999987417545,100,"sim"
"1644",119,NA,NA,"FUMOZ-R","Permethrin",0.0939978955907807,NA,NA,NA,99.9998983044304,99.9999988390256,100,"sim"
"1645",120,NA,NA,"FUMOZ-R","Permethrin",0.0957305392347822,NA,NA,NA,99.9999011312891,99.9999989302875,100,"sim"
"1646",121,NA,NA,"FUMOZ-R","Permethrin",0.0974790061084092,NA,NA,NA,99.9999038511861,99.9999990141635,100,"sim"
"1647",122,NA,NA,"FUMOZ-R","Permethrin",0.0992432962116618,NA,NA,NA,99.9999064692211,99.9999990907972,100,"sim"
"1648",123,NA,NA,"FUMOZ-R","Permethrin",0.10102340954454,NA,NA,NA,99.9999089902012,99.9999991608702,100,"sim"
"1649",124,NA,NA,"FUMOZ-R","Permethrin",0.102819346107044,NA,NA,NA,99.9999114186606,99.9999992249952,100,"sim"
"1650",125,NA,NA,"FUMOZ-R","Permethrin",0.104631105899173,NA,NA,NA,99.9999137588785,99.9999992837226,100,"sim"
"1651",126,NA,NA,"FUMOZ-R","Permethrin",0.106458688920928,NA,NA,NA,99.9999160148962,99.999999337548,100,"sim"
"1652",127,NA,NA,"FUMOZ-R","Permethrin",0.108302095172309,NA,NA,NA,99.9999181905322,99.9999993869176,100,"sim"
"1653",128,NA,NA,"FUMOZ-R","Permethrin",0.110161324653315,NA,NA,NA,99.9999202893967,99.9999994322337,100,"sim"
"1654",129,NA,NA,"FUMOZ-R","Permethrin",0.112036377363946,NA,NA,NA,99.9999223149048,99.9999994738594,100,"sim"
"1655",130,NA,NA,"FUMOZ-R","Permethrin",0.113927253304204,NA,NA,NA,99.9999242702886,99.9999995121224,100,"sim"
"1656",131,NA,NA,"FUMOZ-R","Permethrin",0.115833952474086,NA,NA,NA,99.9999261586091,99.9999995473193,100,"sim"
"1657",132,NA,NA,"FUMOZ-R","Permethrin",0.117756474873595,NA,NA,NA,99.9999279827663,99.9999995797179,100,"sim"
"1658",133,NA,NA,"FUMOZ-R","Permethrin",0.119694820502729,NA,NA,NA,99.9999297455093,99.9999996095611,100,"sim"
"1659",134,NA,NA,"FUMOZ-R","Permethrin",0.121648989361488,NA,NA,NA,99.9999314494455,99.9999996370688,100,"sim"
"1660",135,NA,NA,"FUMOZ-R","Permethrin",0.123618981449874,NA,NA,NA,99.9999330970491,99.9999996624404,100,"sim"
"1661",136,NA,NA,"FUMOZ-R","Permethrin",0.125604796767884,NA,NA,NA,99.9999346906688,99.9999996858569,100,"sim"
"1662",137,NA,NA,"FUMOZ-R","Permethrin",0.127606435315521,NA,NA,NA,99.9999362325355,99.9999997074829,100,"sim"
"1663",138,NA,NA,"FUMOZ-R","Permethrin",0.129623897092783,NA,NA,NA,99.9999377247693,99.9999997274676,100,"sim"
"1664",139,NA,NA,"FUMOZ-R","Permethrin",0.13165718209967,NA,NA,NA,99.9999391693855,99.9999997459471,100,"sim"
"1665",140,NA,NA,"FUMOZ-R","Permethrin",0.133706290336183,NA,NA,NA,99.9999405683009,99.999999763045,100,"sim"
"1666",141,NA,NA,"FUMOZ-R","Permethrin",0.135771221802322,NA,NA,NA,99.9999419233395,99.9999997788743,100,"sim"
"1667",142,NA,NA,"FUMOZ-R","Permethrin",0.137851976498086,NA,NA,NA,99.9999432362376,99.9999997935375,100,"sim"
"1668",143,NA,NA,"FUMOZ-R","Permethrin",0.139948554423476,NA,NA,NA,99.9999445086489,99.9999998071285,100,"sim"
"1669",144,NA,NA,"FUMOZ-R","Permethrin",0.142060955578492,NA,NA,NA,99.9999457421486,99.9999998197329,100,"sim"
"1670",145,NA,NA,"FUMOZ-R","Permethrin",0.144189179963133,NA,NA,NA,99.9999469382384,99.9999998314289,100,"sim"
"1671",146,NA,NA,"FUMOZ-R","Permethrin",0.146333227577399,NA,NA,NA,99.9999480983502,99.9999998422879,100,"sim"
"1672",147,NA,NA,"FUMOZ-R","Permethrin",0.148493098421291,NA,NA,NA,99.9999492238498,99.9999998523754,100,"sim"
"1673",148,NA,NA,"FUMOZ-R","Permethrin",0.150668792494809,NA,NA,NA,99.9999503160404,99.9999998617513,100,"sim"
"1674",149,NA,NA,"FUMOZ-R","Permethrin",0.152860309797953,NA,NA,NA,99.9999513761665,99.9999998704703,100,"sim"
"1675",150,NA,NA,"FUMOZ-R","Permethrin",0.155067650330722,NA,NA,NA,99.9999524054162,99.9999998785827,100,"sim"
"1676",151,NA,NA,"FUMOZ-R","Permethrin",0.157290814093116,NA,NA,NA,99.9999534049247,99.9999998861347,100,"sim"
"1677",152,NA,NA,"FUMOZ-R","Permethrin",0.159529801085136,NA,NA,NA,99.999954375777,99.9999998931684,100,"sim"
"1678",153,NA,NA,"FUMOZ-R","Permethrin",0.161784611306782,NA,NA,NA,99.9999553190104,99.9999998997227,100,"sim"
"1679",154,NA,NA,"FUMOZ-R","Permethrin",0.164055244758053,NA,NA,NA,99.9999562356169,99.9999999058398,100,"sim"
"1680",155,NA,NA,"FUMOZ-R","Permethrin",0.16634170143895,NA,NA,NA,99.9999571265456,99.9999999115487,100,"sim"
"1681",156,NA,NA,"FUMOZ-R","Permethrin",0.168643981349472,NA,NA,NA,99.9999579927048,99.9999999168757,100,"sim"
"1682",157,NA,NA,"FUMOZ-R","Permethrin",0.17096208448962,NA,NA,NA,99.9999588349641,99.9999999218488,100,"sim"
"1683",158,NA,NA,"FUMOZ-R","Permethrin",0.173296010859394,NA,NA,NA,99.9999596541565,99.9999999264936,100,"sim"
"1684",159,NA,NA,"FUMOZ-R","Permethrin",0.175645760458793,NA,NA,NA,99.9999604510796,99.9999999308338,100,"sim"
"1685",160,NA,NA,"FUMOZ-R","Permethrin",0.178011333287818,NA,NA,NA,99.9999612264982,99.9999999348912,100,"sim"
"1686",161,NA,NA,"FUMOZ-R","Permethrin",0.180392729346468,NA,NA,NA,99.9999619811451,99.999999938686,100,"sim"
"1687",162,NA,NA,"FUMOZ-R","Permethrin",0.182789948634744,NA,NA,NA,99.9999627157234,99.9999999422368,100,"sim"
"1688",163,NA,NA,"FUMOZ-R","Permethrin",0.185202991152646,NA,NA,NA,99.999963430907,99.9999999455606,100,"sim"
"1689",164,NA,NA,"FUMOZ-R","Permethrin",0.187631856900173,NA,NA,NA,99.999964127343,99.9999999486733,100,"sim"
"1690",165,NA,NA,"FUMOZ-R","Permethrin",0.190076545877326,NA,NA,NA,99.9999648056522,99.9999999515896,100,"sim"
"1691",166,NA,NA,"FUMOZ-R","Permethrin",0.192537058084104,NA,NA,NA,99.9999654664308,99.999999954323,100,"sim"
"1692",167,NA,NA,"FUMOZ-R","Permethrin",0.195013393520508,NA,NA,NA,99.9999661102511,99.9999999568861,100,"sim"
"1693",168,NA,NA,"FUMOZ-R","Permethrin",0.197505552186537,NA,NA,NA,99.9999667376631,99.9999999592904,100,"sim"
"1694",169,NA,NA,"FUMOZ-R","Permethrin",0.200013534082192,NA,NA,NA,99.9999673491953,99.9999999615467,100,"sim"
"1695",170,NA,NA,"FUMOZ-R","Permethrin",0.202537339207473,NA,NA,NA,99.9999679453556,99.999999963665,100,"sim"
